variant_id,base_module,scanner_setting,symbol,entry_order_id,entry_time,entry_date,entry_price,quantity,entry_cost,status,exit_order_id,exit_time,exit_date,exit_price,closed_pnl,total_fees,mae_abs,mfe_abs,mae_pct,mfe_pct,giveback_from_peak_pct,duration_days,exit_reason,decision_rank,decision_gap,decision_vol,decision_tdist,allocated_unrealized_est,age_days_to_fy_end
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,AVGO,201,2025-08-13T14:07:00Z,2025-08-13,312.606225,13.000000,4063.88,closed,212,2025-09-05T13:31:00Z,2025-09-05,348.984720,472.92,2.00,-388.85,475.19,-0.099,0.140,0.023,22.975,target,18.000,-0.002,0.000,0.000,,140
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,NVDA,204,2025-08-14T13:31:00Z,2025-08-14,180.640275,23.000000,4154.73,closed,237,2025-10-06T13:31:00Z,2025-10-06,185.407813,109.65,2.00,-369.50,222.17,-0.089,0.053,,53.000,,2.000,-0.006,8.444,0.000,,139
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,AMD,205,2025-08-14T13:31:00Z,2025-08-14,182.655882,23.000000,4201.09,closed,238,2025-10-06T13:31:00Z,2025-10-06,215.852020,763.51,2.00,-758.10,765.99,-0.183,0.242,0.059,53.000,target,5.000,-0.010,9.759,0.000,,139
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,MA,207,2025-08-26T13:31:00Z,2025-08-26,593.616660,7.000000,4155.32,open,,,,,,,,,,,,,,75.000,0.001,3.180,0.000,-609.26,127
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,GOOGL,209,2025-08-27T13:31:00Z,2025-08-27,206.953425,20.000000,4139.07,closed,210,2025-09-04T13:31:00Z,2025-09-04,229.535025,451.63,2.00,-11.58,476.53,-0.003,0.115,,8.000,,13.000,-0.002,3.398,0.000,,126
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,GOOGL,211,2025-09-04T13:31:00Z,2025-09-04,230.064975,18.000000,4141.17,closed,219,2025-09-16T13:31:00Z,2025-09-16,251.954064,394.00,2.00,-67.23,397.17,-0.016,0.096,,12.000,,11.000,-0.003,4.306,0.000,,118
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,AVGO,213,2025-09-09T13:31:00Z,2025-09-09,346.686657,12.000000,4160.24,closed,215,2025-09-10T14:21:00Z,2025-09-10,369.346634,271.92,2.00,-127.16,274.14,-0.031,0.068,0.002,1.035,target,12.000,0.002,7.033,0.000,,113
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,AVGO,216,2025-09-11T13:31:00Z,2025-09-11,367.753785,11.000000,4045.29,closed,263,2025-10-29T16:06:00Z,2025-10-29,377.321245,105.24,2.00,-476.12,167.67,-0.118,0.044,0.017,48.108,giveback,10.000,-0.005,6.314,0.000,,111
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,ABBV,218,2025-09-15T13:31:00Z,2025-09-15,217.558225,20.000000,4351.16,closed,230,2025-10-01T13:31:00Z,2025-10-01,233.522912,319.29,2.00,-62.95,332.34,-0.014,0.076,,16.000,,150.000,-0.004,5.022,0.000,,107
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,GOOGL,220,2025-09-16T13:31:00Z,2025-09-16,251.998836,17.000000,4283.98,closed,256,2025-10-28T13:31:00Z,2025-10-28,269.554932,298.45,2.00,-271.13,308.35,-0.063,0.072,,42.000,,9.000,0.001,7.822,0.000,,106
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,ORCL,221,2025-09-16T15:26:00Z,2025-09-16,305.987917,14.000000,4283.83,closed,224,2025-09-22T16:36:00Z,2025-09-22,325.280578,270.10,2.00,-169.62,272.38,-0.045,0.067,0.003,6.049,target,13.000,0.012,5.652,0.000,,106
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,JPM,223,2025-09-19T18:57:00Z,2025-09-19,314.917380,14.000000,4408.84,closed,298,2025-12-29T14:46:00Z,2025-12-29,325.052392,141.89,2.00,-337.34,219.84,-0.358,0.051,0.018,100.826,giveback,45.000,0.005,0.000,0.000,,103
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,TSLA,226,2025-09-23T13:31:00Z,2025-09-23,435.167475,10.000000,4351.67,closed,233,2025-10-03T13:31:00Z,2025-10-03,443.064037,78.97,2.00,-158.87,309.53,-0.515,0.065,0.079,10.000,giveback,1.000,0.002,9.834,0.000,,99
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,AAPL,228,2025-09-25T13:31:00Z,2025-09-25,252.146010,17.000000,4286.48,closed,250,2025-10-23T13:31:00Z,2025-10-23,259.810410,130.29,2.00,-120.62,214.10,-0.028,0.050,,28.000,,4.000,-0.001,8.559,0.000,,97
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,ORCL,229,2025-09-26T13:31:00Z,2025-09-26,293.436645,15.000000,4401.55,closed,244,2025-10-10T15:01:00Z,2025-10-10,302.453697,135.26,2.00,-322.60,199.25,-0.076,0.049,0.017,14.062,giveback,5.000,0.007,6.565,0.000,,96
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,ABBV,231,2025-10-01T13:31:00Z,2025-10-01,234.292088,18.000000,4217.26,closed,232,2025-10-03T13:31:00Z,2025-10-03,236.781516,44.81,2.00,-2.11,181.58,-0.001,0.043,,2.000,,134.000,0.012,4.601,0.000,,91
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,TSLA,234,2025-10-03T13:31:00Z,2025-10-03,442.146463,10.000000,4421.46,closed,236,2025-10-03T13:31:00Z,2025-10-03,441.704537,-4.42,2.00,-4.42,0.00,-0.001,0.000,,0.000,,1.000,0.014,7.528,0.000,,89
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,ABBV,235,2025-10-03T13:31:00Z,2025-10-03,237.086284,18.000000,4267.55,open,,,,,,,,,,,,,,113.000,0.002,2.339,0.000,-625.72,89
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,NVDA,239,2025-10-06T13:36:00Z,2025-10-06,185.602855,24.000000,4454.47,closed,246,2025-10-13T13:31:00Z,2025-10-13,187.871115,54.44,2.00,-59.59,237.77,-0.013,0.053,,6.997,,3.000,-0.011,4.574,0.000,,86
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,TSLA,240,2025-10-07T13:31:00Z,2025-10-07,447.891034,10.000000,4478.91,closed,267,2025-10-31T13:31:00Z,2025-10-31,446.525843,-13.65,2.00,-359.21,181.59,-0.080,0.041,,24.000,,1.000,-0.013,8.409,0.000,,85
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,AMD,241,2025-10-08T13:31:00Z,2025-10-08,212.396145,21.000000,4460.32,closed,242,2025-10-08T14:11:00Z,2025-10-08,219.919985,158.00,2.00,-2.23,224.57,-0.008,0.053,0.017,0.028,giveback,8.000,0.004,7.682,0.000,,84
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,AMD,243,2025-10-09T13:31:00Z,2025-10-09,235.217550,19.000000,4469.13,closed,252,2025-10-24T13:36:00Z,2025-10-24,249.435220,270.14,2.00,-398.38,272.51,-0.093,0.065,0.004,15.003,target,5.000,-0.001,8.086,0.000,,83
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,ORCL,245,2025-10-10T15:06:00Z,2025-10-10,301.390620,14.000000,4219.47,closed,248,2025-10-16T17:11:00Z,2025-10-16,319.840000,258.29,2.00,-120.13,260.53,-0.031,0.066,0.003,6.087,target,9.000,0.014,4.181,0.000,,82
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,NVDA,247,2025-10-15T13:36:00Z,2025-10-15,182.030970,24.000000,4368.74,closed,261,2025-10-29T13:31:00Z,2025-10-29,207.874605,620.25,2.00,-122.66,690.22,-0.028,0.158,,13.997,,3.000,0.010,3.392,0.000,,77
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,ORCL,249,2025-10-21T13:36:00Z,2025-10-21,273.276570,16.000000,4372.43,closed,253,2025-10-24T14:01:00Z,2025-10-24,282.768545,151.87,2.00,-41.79,221.33,-0.014,0.051,0.016,3.017,giveback,11.000,-0.015,4.340,0.000,,71
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,AAPL,251,2025-10-23T13:31:00Z,2025-10-23,259.309590,17.000000,4408.26,closed,270,2025-11-03T14:31:00Z,2025-11-03,270.285375,186.59,2.00,-17.93,233.42,-0.004,0.053,,11.042,,5.000,0.003,6.107,0.000,,69
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,ORCL,254,2025-10-24T14:02:00Z,2025-10-24,283.051455,16.000000,4528.82,open,,,,,,,,,,,,,,12.000,0.010,0.000,0.000,-664.03,68
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,AMD,255,2025-10-27T13:31:00Z,2025-10-27,254.417145,17.000000,4325.09,closed,258,2025-10-28T14:41:00Z,2025-10-28,260.239815,98.99,2.00,-59.88,166.05,-0.018,0.040,0.017,1.049,giveback,4.000,0.005,8.583,0.000,,65
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,GOOGL,257,2025-10-28T13:31:00Z,2025-10-28,270.272068,17.000000,4594.63,closed,266,2025-10-31T13:31:00Z,2025-10-31,283.068095,217.53,2.00,-62.60,330.34,-0.014,0.072,,3.000,,12.000,0.003,6.815,0.000,,64
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,AMD,259,2025-10-28T14:42:00Z,2025-10-28,260.500185,17.000000,4428.50,open,,,,,,,,,,,,,,4.000,0.003,0.000,0.000,-649.32,64
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,MSFT,262,2025-10-29T13:31:00Z,2025-10-29,542.699614,8.000000,4341.60,open,,,,,,,,,,,,,,11.000,0.001,8.120,0.000,-636.58,63
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,AVGO,264,2025-10-29T16:07:00Z,2025-10-29,377.698755,12.000000,4532.39,closed,290,2025-11-28T14:31:00Z,2025-11-28,400.589605,274.69,2.00,-572.74,277.09,-0.142,0.063,0.002,29.933,target,15.000,0.012,0.000,0.000,,63
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,NVDA,265,2025-10-30T13:46:00Z,2025-10-30,204.192045,22.000000,4492.22,open,,,,,,,,,,,,,,3.000,-0.014,3.288,0.000,-658.66,62
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,GOOGL,268,2025-10-31T13:31:00Z,2025-10-31,283.951905,16.000000,4543.23,closed,282,2025-11-20T14:31:00Z,2025-11-20,304.389241,327.00,2.00,-175.23,327.00,-0.039,0.072,,20.042,,12.000,0.008,6.173,0.000,,61
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,TSLA,269,2025-10-31T17:11:00Z,2025-10-31,446.272925,10.000000,4462.73,closed,274,2025-11-05T14:31:00Z,2025-11-05,451.826127,55.53,2.00,-22.13,272.17,-0.018,0.059,0.067,4.889,giveback,1.000,0.014,5.382,0.000,,61
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,AAPL,272,2025-11-03T14:31:00Z,2025-11-03,269.384625,17.000000,4579.54,closed,294,2025-12-03T14:31:00Z,2025-12-03,286.056205,283.42,2.00,-59.92,309.49,-0.013,0.068,,30.000,,7.000,-0.004,4.420,0.000,,58
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,AMZN,273,2025-11-04T14:36:00Z,2025-11-04,251.605740,18.000000,4528.90,open,,,,,,,,,,,,,,6.000,-0.010,3.024,0.000,-664.04,57
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,TSLA,275,2025-11-05T14:31:00Z,2025-11-05,447.970273,10.000000,4479.70,closed,276,2025-11-05T14:31:00Z,2025-11-05,447.522527,-4.48,2.00,-4.48,0.00,-0.001,0.000,,0.000,,1.000,0.008,7.680,0.000,,56
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,TSLA,278,2025-11-06T14:31:00Z,2025-11-06,461.520645,9.000000,4153.69,closed,296,2025-12-17T14:31:00Z,2025-12-17,487.973505,238.08,2.00,-688.55,283.22,-0.166,0.068,,41.000,,1.000,-0.002,7.355,0.000,,55
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,LLY,279,2025-11-06T14:31:00Z,2025-11-06,931.885710,4.000000,3727.54,closed,280,2025-11-11T14:31:00Z,2025-11-11,966.062785,136.71,2.00,-113.06,188.46,-0.030,0.051,,5.000,,40.000,0.006,5.413,0.000,,55
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,LLY,281,2025-11-11T14:31:00Z,2025-11-11,974.917215,4.000000,3899.67,closed,283,2025-11-20T14:31:00Z,2025-11-20,1044.972235,280.22,2.00,-16.51,322.45,-0.004,0.083,,9.000,,31.000,0.008,6.876,0.000,,50
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,LLY,284,2025-11-20T14:31:00Z,2025-11-20,1056.057865,4.000000,4224.23,closed,292,2025-12-01T14:31:00Z,2025-12-01,1073.842950,71.14,2.00,-69.63,218.49,-0.016,0.052,,11.000,,22.000,0.006,8.068,0.000,,41
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,GOOGL,285,2025-11-20T16:51:00Z,2025-11-20,296.768310,14.000000,4154.76,closed,286,2025-11-25T14:31:00Z,2025-11-25,326.048438,409.92,2.00,-112.96,409.92,-0.027,0.099,,4.903,,11.000,0.013,6.513,0.000,,41
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,GOOGL,287,2025-11-25T14:31:00Z,2025-11-25,323.284662,13.000000,4202.70,open,,,,,,,,,,,,,,9.000,0.015,11.528,0.000,-616.21,36
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,MRK,289,2025-11-26T14:31:00Z,2025-11-26,104.702325,42.000000,4397.50,open,,,,,,,,,,,,,,95.000,-0.010,3.017,0.000,-644.77,35
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,AVGO,291,2025-11-28T14:32:00Z,2025-11-28,400.990395,11.000000,4410.89,open,,,,,,,,,,,,,,14.000,0.009,0.000,0.000,-646.74,33
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,LLY,293,2025-12-01T14:31:00Z,2025-12-01,1074.637050,4.000000,4298.55,open,,,,,,,,,,,,,,22.000,-0.001,7.205,0.000,-630.26,30
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,AAPL,295,2025-12-03T14:31:00Z,2025-12-03,287.733795,15.000000,4316.01,open,,,,,,,,,,,,,,9.000,0.005,8.729,0.000,-632.82,28
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,TSLA,297,2025-12-17T14:31:00Z,2025-12-17,493.236495,8.000000,3945.89,open,,,,,,,,,,,,,,3.000,0.006,8.319,0.000,-578.56,14
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,JPM,299,2025-12-29T14:47:00Z,2025-12-29,325.377608,13.000000,4229.91,open,,,,,,,,,,,,,,36.000,-0.008,0.000,0.000,-620.20,2
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,TSLA,1,2025-01-03T14:31:00Z,2025-01-03,383.651730,10.000000,3836.52,closed,23,2025-01-07T14:31:00Z,2025-01-07,405.625201,219.73,2.00,-1.92,382.99,-0.001,0.100,,4.000,,0.000,0.012,7.824,0.000,,362
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,AAPL,2,2025-01-03T14:31:00Z,2025-01-03,242.621250,16.000000,3881.94,closed,193,2025-09-24T16:01:00Z,2025-09-24,251.006934,134.17,2.00,-1174.09,228.11,-0.302,0.061,0.026,264.062,giveback,4.000,-0.005,4.616,0.000,,362
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,AVGO,3,2025-01-03T14:31:00Z,2025-01-03,233.289587,17.000000,3965.92,closed,28,2025-01-22T20:56:00Z,2025-01-22,240.859410,128.69,2.00,-198.38,229.17,-0.059,0.059,0.026,19.267,giveback,6.000,0.005,4.711,0.000,,362
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,MSFT,4,2025-01-03T14:31:00Z,2025-01-03,421.910850,9.000000,3797.20,closed,92,2025-05-02T13:31:00Z,2025-05-02,431.524375,86.52,2.00,-677.60,237.86,-0.178,0.063,,118.958,,9.000,0.007,4.026,0.000,,362
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,META,5,2025-01-03T14:31:00Z,2025-01-03,606.718207,6.000000,3640.31,closed,32,2025-01-27T14:31:00Z,2025-01-27,632.398643,154.08,2.00,-101.99,267.61,-0.029,0.075,0.032,24.000,giveback,11.000,0.012,6.150,0.000,,362
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,GOOGL,6,2025-01-03T14:31:00Z,2025-01-03,192.236070,20.000000,3844.72,closed,30,2025-01-23T18:51:00Z,2025-01-23,196.801550,91.31,2.00,-85.52,193.78,-0.025,0.053,0.028,20.181,giveback,13.000,0.015,4.933,0.000,,362
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,UNH,7,2025-01-03T14:31:00Z,2025-01-03,508.399072,7.000000,3558.79,closed,82,2025-04-02T13:31:00Z,2025-04-02,522.689740,100.03,2.00,-394.58,314.83,-0.158,0.064,0.059,88.958,giveback,15.000,0.007,2.433,0.000,,362
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,CRM,8,2025-01-03T14:31:00Z,2025-01-03,332.796315,12.000000,3993.56,closed,36,2025-01-29T14:31:00Z,2025-01-29,358.582815,309.44,2.00,-204.98,405.88,-0.051,0.102,,26.000,,27.000,0.006,5.671,0.000,,362
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,NFLX,9,2025-01-03T14:31:00Z,2025-01-03,893.471513,4.000000,3573.89,closed,37,2025-01-29T14:31:00Z,2025-01-29,979.510217,344.15,2.00,-276.45,370.10,-0.077,0.104,,26.000,,26.000,0.007,6.183,0.000,,362
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,LLY,10,2025-01-03T14:31:00Z,2025-01-03,777.378495,5.000000,3886.89,closed,52,2025-02-05T14:36:00Z,2025-02-05,839.580000,311.01,2.00,-256.59,313.11,-0.067,0.089,0.008,33.003,target,33.000,-0.001,4.064,0.000,,362
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,COST,11,2025-01-03T14:31:00Z,2025-01-03,912.400972,4.000000,3649.60,closed,50,2025-02-04T14:31:00Z,2025-02-04,1004.899000,369.99,2.00,-7.40,386.36,-0.002,0.106,,32.000,,40.000,0.002,4.291,0.000,,362
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,XOM,12,2025-01-03T14:31:00Z,2025-01-03,108.114030,37.000000,4000.22,closed,80,2025-03-24T14:56:00Z,2025-03-24,116.706617,317.93,2.00,-159.25,320.09,-0.041,0.081,0.001,80.017,target,41.000,0.007,2.718,0.000,,362
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,ORCL,13,2025-01-03T14:31:00Z,2025-01-03,166.703310,24.000000,4000.88,closed,66,2025-02-18T16:26:00Z,2025-02-18,180.414748,329.07,2.00,-340.64,481.60,-0.085,0.152,0.069,46.080,target,44.000,0.003,4.889,0.000,,362
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,V,14,2025-01-03T14:31:00Z,2025-01-03,315.647745,12.000000,3787.77,closed,43,2025-01-30T14:31:00Z,2025-01-30,341.214308,306.80,2.00,-140.55,308.85,-0.037,0.085,0.003,27.000,target,45.000,0.003,3.680,0.000,,362
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,HD,15,2025-01-03T14:31:00Z,2025-01-03,388.579192,10.000000,3885.79,closed,34,2025-01-28T14:31:00Z,2025-01-28,423.029710,344.51,2.00,-84.59,374.00,-0.022,0.096,,25.000,,73.000,-0.000,2.821,0.000,,362
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,MA,16,2025-01-03T14:31:00Z,2025-01-03,522.561150,7.000000,3657.93,closed,42,2025-01-30T14:31:00Z,2025-01-30,564.587565,294.18,2.00,-138.54,296.16,-0.043,0.087,0.005,27.000,target,72.000,0.000,4.156,0.000,,362
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,MRK,17,2025-01-03T14:31:00Z,2025-01-03,99.359655,40.000000,3974.39,closed,247,2025-12-01T15:36:00Z,2025-12-01,103.208370,153.95,2.00,-1037.19,253.81,-0.262,0.066,0.026,332.045,giveback,92.000,0.001,2.722,0.000,,362
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,PG,18,2025-01-03T14:31:00Z,2025-01-03,166.043080,24.000000,3985.03,closed,78,2025-03-05T14:31:00Z,2025-03-05,173.293105,174.00,2.00,-202.51,332.81,-0.051,0.084,,61.000,,106.000,-0.000,3.963,0.000,,362
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,ABBV,19,2025-01-03T14:31:00Z,2025-01-03,179.319615,22.000000,3945.03,closed,56,2025-02-06T18:06:00Z,2025-02-06,193.728087,316.99,2.00,-237.59,319.12,-0.062,0.082,0.000,34.149,target,131.000,-0.001,2.825,0.000,,362
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,JPM,20,2025-01-03T14:41:00Z,2025-01-03,243.580930,16.000000,3897.29,closed,26,2025-01-21T18:41:00Z,2025-01-21,262.938465,309.72,2.00,-74.41,311.83,-0.019,0.081,0.000,18.167,target,43.000,0.015,2.339,0.000,,362
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,AMZN,21,2025-01-03T15:06:00Z,2025-01-03,223.664776,17.000000,3802.30,closed,47,2025-01-31T14:31:00Z,2025-01-31,236.381178,216.18,2.00,-124.01,300.14,-0.033,0.079,,27.976,,8.000,0.015,5.704,0.000,,362
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,AMD,22,2025-01-03T15:11:00Z,2025-01-03,122.271105,32.000000,3912.68,closed,94,2025-05-13T13:31:00Z,2025-05-13,110.119912,-388.84,2.00,-1462.12,281.40,-0.374,0.078,0.176,129.931,giveback,12.000,0.013,7.033,0.000,,362
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,TSLA,24,2025-01-07T14:31:00Z,2025-01-07,409.802799,9.000000,3688.23,closed,96,2025-05-14T13:31:00Z,2025-05-14,342.328945,-607.26,2.00,-1743.64,267.27,-0.473,0.072,,126.958,,0.000,-0.004,6.155,0.000,,358
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,NVDA,25,2025-01-07T14:31:00Z,2025-01-07,150.540233,26.000000,3914.05,closed,134,2025-07-01T14:26:00Z,2025-07-01,154.547687,104.19,2.00,-1638.74,211.30,-0.424,0.055,0.027,174.997,giveback,2.000,0.006,8.976,0.000,,358
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,JPM,27,2025-01-21T18:42:00Z,2025-01-21,263.201535,15.000000,3948.02,closed,60,2025-02-10T15:16:00Z,2025-02-10,271.644110,126.64,2.00,-34.97,226.93,-0.092,0.059,0.026,19.857,giveback,28.000,0.014,0.000,0.000,,344
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,AVGO,29,2025-01-22T20:57:00Z,2025-01-22,241.100390,16.000000,3857.61,closed,110,2025-06-04T13:31:00Z,2025-06-04,260.909480,316.95,2.00,-1637.05,319.03,-0.427,0.084,0.001,132.690,target,9.000,0.003,0.000,0.000,,343
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,GOOGL,31,2025-01-23T18:52:00Z,2025-01-23,196.998450,20.000000,3939.97,closed,106,2025-05-22T13:46:00Z,2025-05-22,174.312800,-453.71,2.00,-1111.72,196.73,-0.286,0.052,0.166,118.787,giveback,14.000,-0.007,0.000,0.000,,342
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,META,33,2025-01-27T15:06:00Z,2025-01-27,641.092986,6.000000,3846.56,closed,40,2025-01-29T14:46:00Z,2025-01-29,665.577045,146.90,2.00,-2.00,246.04,-0.006,0.065,0.026,1.986,giveback,6.000,-0.010,5.191,0.000,,338
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,HD,35,2025-01-28T14:31:00Z,2025-01-28,420.790290,9.000000,3787.11,open,,,,,,,,,,,,,,70.000,-0.011,4.867,0.000,-550.23,337
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,NFLX,38,2025-01-29T14:31:00Z,2025-01-29,980.054782,4.000000,3920.22,closed,62,2025-02-11T16:46:00Z,2025-02-11,1007.126185,108.29,2.00,-61.68,204.42,-0.159,0.054,0.026,13.094,giveback,16.000,0.008,8.227,0.000,,336
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,CRM,39,2025-01-29T14:36:00Z,2025-01-29,355.042433,11.000000,3905.47,open,,,,,,,,,,,,,,33.000,-0.014,2.772,0.000,-567.42,336
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,META,41,2025-01-29T14:47:00Z,2025-01-29,666.242955,6.000000,3997.46,closed,44,2025-01-30T15:46:00Z,2025-01-30,692.733460,158.94,2.00,-2.00,243.71,-0.043,0.067,0.027,1.041,giveback,5.000,-0.012,0.000,0.000,,336
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,META,45,2025-01-30T16:01:00Z,2025-01-30,682.821240,5.000000,3414.11,closed,54,2025-02-05T16:21:00Z,2025-02-05,700.426512,88.03,2.00,-29.61,167.14,-0.011,0.052,0.025,6.014,giveback,5.000,0.009,5.321,0.000,,335
