variant_id,family,config_hash,result_path,status,symbol,qty,entry_order_id,exit_order_id,entry_time,exit_time,entry_date,exit_date,duration_days,entry_price,exit_price,pnl,return_pct,entry_tag,exit_tag,exit_event,exit_reason,censored
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,JPM,14.0,1196,1199,1755091860.0,1755178260.0,2025-08-13,2025-08-14,1.0,293.78682,290.4342,-46.936680000000024,-0.011411744066667118,decision_score=7&decision_cond=11111101&decision_gap=0.0029&decision_vol=3.442&decision_tdist=0.0000&decision_rank=45,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,ORCL,16.0,1144,1200,1754314260.0,1755178260.0,2025-08-04,2025-08-14,10.0,247.38363,244.828325,-40.88488000000007,-0.010329321305536654,decision_gap=0.0116&decision_vol=5.008&decision_tdist=0.0000&decision_rank=30,,SCRATCH_FLAT_EXIT,roundtrip_flat,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,AMD,25.0,1168,1201,1754573460.0,1755178260.0,2025-08-07,2025-08-14,7.0,168.084,179.7387177,291.3679424999998,0.06933865031769826,decision_gap=0.0300&decision_vol=10.166&decision_tdist=0.0000&decision_rank=4,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,HD,10.0,1154,1202,1754400960.0,1755178260.0,2025-08-05,2025-08-14,8.996527777777779,382.75128,400.9991675,182.4788749999999,0.04767557537625988,decision_gap=0.0043&decision_vol=1.711&decision_tdist=0.0000&decision_rank=107,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,NFLX,3.0,1125,1203,1754055060.0,1755178260.0,2025-08-01,2025-08-14,13.0,1156.6830525,1209.27946495,157.78923734999967,0.04547175852219887,decision_gap=-0.0020&decision_vol=3.987&decision_tdist=0.0000&decision_rank=16,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,GOOGL,20.0,1194,1209,1755091860.0,1755264660.0,2025-08-13,2025-08-15,2.0,204.12201,203.747725,-7.485699999999724,-0.0018336337174025275,decision_score=8&decision_cond=11111111&decision_gap=0.0033&decision_vol=5.149&decision_tdist=0.0000&decision_rank=11,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,MSFT,8.0,1184,1210,1754921160.0,1755264660.0,2025-08-11,2025-08-15,3.9756944444444446,524.3470425,522.50954,-14.700020000000222,-0.00350436323858927,decision_gap=0.0038&decision_vol=4.954&decision_tdist=0.0000&decision_rank=9,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,ORCL,17.0,1207,1211,1755178860.0,1755264660.0,2025-08-14,2025-08-15,0.9930555555555556,245.6377575,246.79658,19.69998250000023,0.004717607389816747,decision_gap=0.0053&decision_vol=2.358&decision_tdist=0.0000&decision_rank=34,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,MA,7.0,974,1212,1751031060.0,1755264660.0,2025-06-27,2025-08-15,49.0,548.584155,584.7075104,252.86348780000026,0.06584833898456299,decision_gap=0.0042&decision_vol=4.698&decision_tdist=0.0000&decision_rank=56,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,AMZN,18.0,1204,1218,1755178260.0,1755523860.0,2025-08-14,2025-08-18,4.0,229.63465995,230.109905,8.55441089999971,0.0020695702038335817,decision_gap=0.0221&decision_vol=12.258&decision_tdist=0.0000&decision_rank=7,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,LLY,6.0,1177,1219,1754659860.0,1755523860.0,2025-08-08,2025-08-18,10.0,651.9207975,694.67097,256.5010349999998,0.06557571512358451,decision_gap=0.0168&decision_vol=6.924&decision_tdist=0.0000&decision_rank=22,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,NVDA,23.0,1137,1220,1754314260.0,1755523860.0,2025-08-04,2025-08-18,14.0,175.64778,180.50879745,111.8034013499998,0.02767480152609947,decision_gap=0.0114&decision_vol=7.535&decision_tdist=0.0000&decision_rank=2,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,GOOGL,20.0,1213,1223,1755264660.0,1755610260.0,2025-08-15,2025-08-19,4.0,204.652275,202.92925675,-34.46036499999991,-0.008419247965848364,decision_score=8&decision_cond=11111111&decision_gap=0.0084&decision_vol=12.916&decision_tdist=0.0000&decision_rank=11,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,JPM,14.0,1206,1224,1755178560.0,1755610260.0,2025-08-14,2025-08-19,4.996527777777778,291.675765,290.684255,-13.881140000000073,-0.0033993568166350574,decision_score=7&decision_cond=11111101&decision_gap=0.0035&decision_vol=2.309&decision_tdist=0.0000&decision_rank=48,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,MA,7.0,1216,1225,1755264960.0,1755610260.0,2025-08-15,2025-08-19,3.9965277777777777,586.6481775,584.11668,-17.720482500000003,-0.004315188552682425,decision_score=7&decision_cond=11111101&decision_gap=0.0048&decision_vol=0.650&decision_tdist=0.0000&decision_rank=78,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,MSFT,8.0,1217,1226,1755277860.0,1755610260.0,2025-08-15,2025-08-19,3.8472222222222223,525.3233304,514.74393,-84.63520320000043,-0.020138836003998795,decision_gap=0.0048&decision_vol=5.630&decision_tdist=0.0000&decision_rank=8,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,META,5.0,1175,1227,1754659860.0,1755610260.0,2025-08-08,2025-08-19,11.0,760.07985,766.739665,33.2990749999999,0.008761993887878905,decision_gap=-0.0028&decision_vol=5.683&decision_tdist=0.0000&decision_rank=8,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,LLY,6.0,1222,1229,1755525660.0,1755696660.0,2025-08-18,2025-08-20,1.9791666666666667,704.37201,701.1731325,-19.193265000000565,-0.004541460271824338,decision_gap=0.0039&decision_vol=6.138&decision_tdist=0.0000&decision_rank=16,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,ORCL,17.0,1214,1230,1755264660.0,1755696660.0,2025-08-15,2025-08-20,5.0,246.96342,232.06382,-253.29320000000035,-0.06033120208652776,decision_gap=0.0078&decision_vol=8.748&decision_tdist=0.0000&decision_rank=35,,PROACTIVE_STRENGTH_EXIT,giveback,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,MRK,52.0,1189,1231,1755005460.0,1755696660.0,2025-08-12,2025-08-20,8.0,80.1450525,85.267345,266.35921,0.06391277240725501,decision_gap=0.0007&decision_vol=4.612&decision_tdist=0.0000&decision_rank=149,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,MA,7.0,1228,1235,1755610560.0,1755783060.0,2025-08-19,2025-08-21,1.9965277777777777,587.33602125,588.7468975,9.876133750000008,0.0024021619634315705,decision_score=7&decision_cond=11111101&decision_gap=0.0053&decision_vol=1.715&decision_tdist=0.0000&decision_rank=79,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,ORCL,18.0,1234,1236,1755719160.0,1755783060.0,2025-08-20,2025-08-21,0.7395833333333334,235.9529175,232.92822,-54.44455500000004,-0.012819072262583942,decision_gap=0.0061&decision_vol=7.271&decision_tdist=0.0000&decision_rank=33,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,JPM,14.0,1233,1239,1755696960.0,1755869460.0,2025-08-20,2025-08-22,1.9965277777777777,292.834344,293.0533,3.065383999999881,0.0007477128434087987,decision_score=7&decision_cond=11111101&decision_gap=0.0069&decision_vol=2.768&decision_tdist=0.0000&decision_rank=50,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,MRK,49.0,1232,1240,1755696660.0,1755869460.0,2025-08-20,2025-08-22,2.0,85.352655,87.4564,103.08350500000017,0.024647680848358,decision_gap=0.0040&decision_vol=3.235&decision_tdist=0.0000&decision_rank=144,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,NFLX,3.0,1205,1241,1755178260.0,1755869460.0,2025-08-14,2025-08-22,8.0,1221.68063505,1208.2780216,-40.20784034999997,-0.010970635913739812,decision_gap=0.0135&decision_vol=6.486&decision_tdist=0.0000&decision_rank=16,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,COST,4.0,1147,1250,1754314260.0,1756128660.0,2025-08-04,2025-08-25,21.0,956.63557875,954.481665,-8.61565500000006,-0.0022515509540367296,decision_gap=0.0040&decision_vol=4.107&decision_tdist=0.0000&decision_rank=47,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,LLY,5.0,1238,1251,1755783060.0,1756128660.0,2025-08-21,2025-08-25,4.0,711.05535,710.645245,-2.050524999999652,-0.00057675538198243,decision_gap=0.0083&decision_vol=6.029&decision_tdist=0.0000&decision_rank=14,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,JPM,14.0,1243,1252,1755869460.0,1756215060.0,2025-08-22,2025-08-26,4.0,293.5467,294.01302,6.528479999999945,0.0015885717672861066,decision_score=7&decision_cond=11111101&decision_gap=0.0070&decision_vol=4.413&decision_tdist=0.0000&decision_rank=53,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,MA,7.0,1244,1253,1755869460.0,1756215060.0,2025-08-22,2025-08-26,4.0,598.4340675,592.78334,-39.555092500000114,-0.00944252308964677,decision_score=8&decision_cond=11111111&decision_gap=0.0104&decision_vol=3.689&decision_tdist=0.0000&decision_rank=75,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,MSFT,8.0,1247,1254,1755871260.0,1756215060.0,2025-08-22,2025-08-26,3.9791666666666665,506.37306,504.1031525,-18.159259999999904,-0.004482678245165683,decision_gap=0.0039&decision_vol=12.237&decision_tdist=0.0000&decision_rank=7,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,ORCL,18.0,1249,1255,1755871260.0,1756215060.0,2025-08-22,2025-08-26,3.9791666666666665,234.4821825,234.88181,7.193295000000148,0.0017042979374350953,decision_gap=0.0052&decision_vol=10.770&decision_tdist=0.0000&decision_rank=35,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,ABBV,21.0,1197,1256,1755091860.0,1756215060.0,2025-08-13,2025-08-26,13.0,199.3546275,207.41621405,169.29331755000032,0.0404384219774383,decision_score=7&decision_cond=10111111&decision_gap=0.0031&decision_vol=3.511&decision_tdist=0.0000&decision_rank=165,,SCRATCH_FLAT_EXIT,roundtrip_flat,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,ABBV,20.0,1261,1262,1756238160.0,1756301460.0,2025-08-26,2025-08-27,0.7326388888888888,208.4591775,208.7154129,5.1247079999996,0.001229187426876388,decision_score=8&decision_cond=11111111&decision_gap=0.0043&decision_vol=13.004&decision_tdist=0.0000&decision_rank=150,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,NVDA,23.0,1221,1263,1755523860.0,1756301460.0,2025-08-18,2025-08-27,9.0,182.49630255,181.8894375,-13.957896149999584,-0.003325355316904144,decision_gap=0.0109&decision_vol=7.266&decision_tdist=0.0000&decision_rank=2,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,MA,7.0,1259,1267,1756216560.0,1756387860.0,2025-08-26,2025-08-28,1.9826388888888888,595.79775,590.524285,-36.91425499999991,-0.008851099219491787,decision_score=8&decision_cond=11111111&decision_gap=0.0043&decision_vol=5.023&decision_tdist=0.0000&decision_rank=75,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,ORCL,18.0,1258,1268,1756215060.0,1756387860.0,2025-08-26,2025-08-28,2.0,236.49819,235.421075,-19.388069999999857,-0.004554432319333945,decision_gap=0.0045&decision_vol=3.524&decision_tdist=0.0000&decision_rank=35,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,ABBV,20.0,1264,1271,1756301460.0,1756474260.0,2025-08-27,2025-08-29,2.0,209.2787871,207.8956325,-27.663091999999665,-0.006609148586755986,decision_score=7&decision_cond=11111101&decision_gap=0.0039&decision_vol=7.258&decision_tdist=0.0000&decision_rank=149,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,COST,4.0,1265,1272,1756304460.0,1756474260.0,2025-08-27,2025-08-29,1.9652777777777777,946.4780025,944.526712,-7.805162000000109,-0.0020616332285018357,decision_gap=0.0046&decision_vol=4.366&decision_tdist=0.0000&decision_rank=48,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,MSFT,8.0,1266,1273,1756305060.0,1756474260.0,2025-08-27,2025-08-29,1.9583333333333333,505.18356555,508.40587,25.77843559999974,0.006378482337389135,decision_gap=0.0057&decision_vol=6.112&decision_tdist=0.0000&decision_rank=7,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,NFLX,3.0,1248,1276,1755871260.0,1756819860.0,2025-08-22,2025-09-02,10.979166666666666,1210.274835,1196.4034275,-41.614222500000096,-0.011461369846626601,decision_gap=0.0030&decision_vol=9.654&decision_tdist=0.0000&decision_rank=21,,SCRATCH_FLAT_EXIT,roundtrip_flat,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,XOM,35.0,1036,1277,1752246660.0,1756819860.0,2025-07-11,2025-09-02,52.93055555555556,115.49772,114.122775,-48.123074999999886,-0.011904520712616606,decision_gap=0.0045&decision_vol=6.539&decision_tdist=0.0000&decision_rank=49,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,GOOGL,21.0,1237,1278,1755783060.0,1756819860.0,2025-08-21,2025-09-02,12.0,200.79184575,208.33563425,158.4195585000001,0.037570193509713246,decision_gap=0.0070&decision_vol=5.489&decision_tdist=0.0000&decision_rank=11,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,MA,7.0,1275,1281,1756475160.0,1756906260.0,2025-08-29,2025-09-03,4.989583333333333,593.63667,591.534185,-14.71739500000001,-0.003541703378937111,decision_gap=0.0048&decision_vol=3.202&decision_tdist=0.0000&decision_rank=76,,,,False
