variant_id,config_hash,result_path,order_id,date,symbol,quantity,price,status,time,last_fill_time,tag,type
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,419,2025-03-05,PG,-23.0,173.293105,filled,1741185060.0,1741185060.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,420,2025-03-05,LLY,-4.0,904.34,filled,1741185060.0,1741185060.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,421,2025-03-05,UNH,-8.0,470.832465,filled,1741185060.0,1741185060.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,422,2025-03-05,AVGO,20.0,188.7967512,filled,1741185060.0,1741185060.0,decision_gap=0.0053&decision_vol=5.224&decision_tdist=0.0000&decision_rank=15,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,423,2025-03-05,LLY,4.0,920.46,filled,1741185060.0,1741185060.0,decision_gap=0.0090&decision_vol=6.474&decision_tdist=0.0000&decision_rank=24,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,424,2025-03-05,JPM,15.0,250.535205,filled,1741185060.0,1741185060.0,decision_gap=0.0006&decision_vol=4.788&decision_tdist=0.0000&decision_rank=38,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,425,2025-03-05,ORCL,24.0,157.83888,filled,1741185060.0,1741185060.0,decision_gap=0.0021&decision_vol=4.613&decision_tdist=0.0000&decision_rank=61,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,426,2025-03-05,PG,22.0,173.876895,filled,1741185060.0,1741185060.0,decision_gap=0.0033&decision_vol=3.576&decision_tdist=0.0000&decision_rank=97,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,427,2025-03-05,UNH,8.0,477.87882,filled,1741185360.0,1741185360.0,decision_gap=0.0065&decision_vol=1.442&decision_tdist=0.0000&decision_rank=30,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,428,2025-03-05,HD,10.0,382.61121,filled,1741186860.0,1741186860.0,decision_gap=0.0016&decision_vol=8.762&decision_tdist=0.0000&decision_rank=82,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,429,2025-03-05,MA,7.0,557.75874,filled,1741200660.0,1741200660.0,decision_gap=0.0050&decision_vol=4.252&decision_tdist=0.0000&decision_rank=80,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,430,2025-03-06,ABBV,-19.0,211.3446325,filled,1741271460.0,1741271460.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,431,2025-03-06,MA,-7.0,548.223965,filled,1741271460.0,1741271460.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,432,2025-03-06,V,-11.0,345.7875075,filled,1741271460.0,1741271460.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,433,2025-03-06,AVGO,-20.0,180.9501475,filled,1741271460.0,1741271460.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,434,2025-03-06,UNH,-8.0,475.761735,filled,1741271460.0,1741271460.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,435,2025-03-06,UNH,8.0,476.768265,filled,1741271460.0,1741271460.0,decision_gap=0.0017&decision_vol=5.036&decision_tdist=0.0000&decision_rank=30,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,436,2025-03-07,COST,-3.0,994.6592825,filled,1741357860.0,1741357860.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,437,2025-03-07,HD,-10.0,379.31088,filled,1741357860.0,1741357860.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,438,2025-03-07,NVDA,-34.0,111.1939908,filled,1741357860.0,1741357860.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,439,2025-03-07,ORCL,-24.0,150.543785,filled,1741357860.0,1741357860.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,440,2025-03-07,MRK,-46.0,94.21269,filled,1741357860.0,1741357860.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,441,2025-03-07,UNH,-8.0,483.5844,filled,1741357860.0,1741357860.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,442,2025-03-07,NVDA,34.0,112.0744092,filled,1741357860.0,1741357860.0,decision_gap=0.0130&decision_vol=6.919&decision_tdist=0.0000&decision_rank=0,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,443,2025-03-07,AVGO,20.0,189.604755,filled,1741357860.0,1741357860.0,decision_gap=0.0568&decision_vol=11.383&decision_tdist=0.0000&decision_rank=15,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,444,2025-03-07,UNH,7.0,491.4456,filled,1741357860.0,1741357860.0,decision_gap=0.0072&decision_vol=3.372&decision_tdist=0.0000&decision_rank=32,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,445,2025-03-07,MRK,41.0,94.66731,filled,1741357860.0,1741357860.0,decision_gap=0.0066&decision_vol=3.357&decision_tdist=0.0000&decision_rank=63,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,446,2025-03-07,ORCL,25.0,152.506215,filled,1741357860.0,1741357860.0,decision_gap=0.0099&decision_vol=6.146&decision_tdist=0.0000&decision_rank=59,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,447,2025-03-07,ABBV,18.0,211.8508725,filled,1741362360.0,1741362360.0,decision_gap=0.0050&decision_vol=7.562&decision_tdist=0.0000&decision_rank=116,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,448,2025-03-07,V,11.0,345.8478375,filled,1741374060.0,1741374060.0,decision_gap=0.0049&decision_vol=6.066&decision_tdist=0.0000&decision_rank=41,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,449,2025-03-10,LLY,-4.0,853.4811391,filled,1741613460.0,1741613460.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,450,2025-03-10,NVDA,-34.0,109.8450325,filled,1741613460.0,1741613460.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,451,2025-03-10,ORCL,-25.0,150.45462495,filled,1741613460.0,1741613460.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,452,2025-03-10,UNH,-7.0,492.0345775,filled,1741613460.0,1741613460.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,453,2025-03-10,HD,10.0,379.3545825,filled,1741613460.0,1741613460.0,decision_gap=0.0069&decision_vol=4.777&decision_tdist=0.0000&decision_rank=77,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,454,2025-03-10,UNH,7.0,497.6977245,filled,1741613760.0,1741613760.0,decision_gap=0.0088&decision_vol=2.226&decision_tdist=0.0000&decision_rank=33,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,455,2025-03-11,AVGO,-20.0,187.9569675,filled,1741699860.0,1741699860.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,456,2025-03-11,MRK,-41.0,94.93281,filled,1741699860.0,1741699860.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,457,2025-03-11,MSFT,-10.0,378.80981,filled,1741699860.0,1741699860.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,458,2025-03-11,UNH,-7.0,482.260735,filled,1741699860.0,1741699860.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,459,2025-03-11,NVDA,35.0,107.75385,filled,1741699860.0,1741699860.0,decision_gap=0.0064&decision_vol=6.461&decision_tdist=0.0000&decision_rank=0,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,460,2025-03-11,AVGO,20.0,186.1580325,filled,1741699860.0,1741699860.0,decision_gap=0.0080&decision_vol=5.983&decision_tdist=0.0000&decision_rank=13,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,461,2025-03-11,UNH,7.0,478.769265,filled,1741699860.0,1741699860.0,decision_gap=-0.0039&decision_vol=3.707&decision_tdist=0.0000&decision_rank=32,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,462,2025-03-11,MSFT,10.0,381.3497796,filled,1741701060.0,1741701060.0,decision_gap=0.0024&decision_vol=5.187&decision_tdist=0.0000&decision_rank=8,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,463,2025-03-12,MSFT,-10.0,382.75798,filled,1741786260.0,1741786260.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,464,2025-03-12,XOM,-35.0,108.9954275,filled,1741786260.0,1741786260.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,465,2025-03-12,AVGO,-20.0,196.116015,filled,1741786260.0,1741786260.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,466,2025-03-12,UNH,-7.0,482.8995625,filled,1741786260.0,1741786260.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,467,2025-03-12,MSFT,9.0,384.23202,filled,1741786260.0,1741786260.0,decision_gap=0.0100&decision_vol=8.057&decision_tdist=0.0000&decision_rank=8,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,468,2025-03-12,AVGO,19.0,198.068985,filled,1741786260.0,1741786260.0,decision_gap=0.0422&decision_vol=8.546&decision_tdist=0.0000&decision_rank=13,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,469,2025-03-12,LLY,4.0,828.87423,filled,1741786260.0,1741786260.0,decision_gap=0.0065&decision_vol=5.404&decision_tdist=0.0000&decision_rank=27,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,470,2025-03-12,COST,4.0,937.5435375,filled,1741786260.0,1741786260.0,decision_gap=0.0078&decision_vol=5.822&decision_tdist=0.0000&decision_rank=41,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,471,2025-03-12,ORCL,26.0,146.4732,filled,1741786260.0,1741786260.0,decision_gap=0.0163&decision_vol=5.371&decision_tdist=0.0000&decision_rank=54,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,472,2025-03-12,MA,7.0,530.58516,filled,1741786260.0,1741786260.0,decision_gap=0.0098&decision_vol=4.932&decision_tdist=0.0000&decision_rank=72,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,473,2025-03-12,XOM,34.0,109.69482,filled,1741795560.0,1741795560.0,decision_gap=0.0047&decision_vol=4.396&decision_tdist=0.0000&decision_rank=57,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,474,2025-03-13,ABBV,-18.0,211.89375715,filled,1741872660.0,1741872660.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,475,2025-03-13,MSFT,-9.0,382.9627575,filled,1741872660.0,1741872660.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,476,2025-03-13,PG,-22.0,167.61625,filled,1741872660.0,1741872660.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,477,2025-03-13,NVDA,-35.0,116.97182,filled,1741872660.0,1741872660.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,478,2025-03-13,NVDA,32.0,116.41818,filled,1741872660.0,1741872660.0,decision_gap=0.0054&decision_vol=7.222&decision_tdist=0.0000&decision_rank=1,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,479,2025-03-13,MSFT,9.0,384.6772425,filled,1741872660.0,1741872660.0,decision_gap=0.0031&decision_vol=7.188&decision_tdist=0.0000&decision_rank=8,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,480,2025-03-13,MRK,40.0,94.6473,filled,1741872660.0,1741872660.0,decision_gap=0.0135&decision_vol=3.804&decision_tdist=0.0000&decision_rank=73,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,481,2025-03-13,ABBV,17.0,213.176535,filled,1741873260.0,1741873260.0,decision_gap=0.0046&decision_vol=2.567&decision_tdist=0.0000&decision_rank=98,
